paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5376,5,12,5148.0,6.555555555555555,70.0,339.9,4.0,64.34555555555556,10.18888888888889,3634
5376,5,13,5149.0,6.555555555555555,70.0,339.9,4.0,66.58,9.7,3665
5376,5,14,5150.0,6.555555555555555,70.0,339.9,4.0,65.57555555555557,9.3,3501
5376,5,15,5151.0,6.555555555555555,70.0,339.9,4.0,63.91111111111112,10.511111111111111,3575
5376,5,16,5152.0,6.555555555555555,70.0,339.9,4.0,65.07666666666667,10.100000000000001,3709
5376,5,17,5153.0,6.555555555555555,70.0,339.9,4.0,65.32555555555555,10.444444444444445,3673
5376,5,18,5154.0,6.555555555555555,70.0,339.9,4.0,59.22555555555555,9.011111111111111,3841
5376,5,19,5155.0,6.555555555555555,70.0,339.9,4.0,53.941111111111105,10.68888888888889,3862
5376,5,20,5156.0,6.555555555555555,70.0,339.9,4.0,60.364444444444445,9.755555555555555,4094
5376,5,21,5157.0,6.555555555555555,70.0,339.9,4.0,66.83222222222223,10.722222222222221,3714
5376,5,22,5158.0,6.555555555555555,70.0,339.9,4.0,66.73444444444445,8.911111111111111,3254
5376,5,23,5159.0,6.555555555555555,70.0,339.9,4.0,66.92777777777778,9.033333333333333,3121
5376,6,0,5076.0,6.5,70.0,339.9,4.0,65.6375,9.6125,3171
5376,6,1,5077.0,6.5,70.0,339.9,4.0,69.495,9.2375,3104
5376,6,2,5078.0,6.5,70.0,339.9,4.0,71.21375,9.1875,2445
5376,6,3,5079.0,6.5,70.0,339.9,4.0,72.4175,10.4375,1787
5376,6,4,5080.0,6.5,70.0,339.9,4.0,72.1025,9.9125,1326
5376,6,5,5081.0,6.5,70.0,339.9,4.0,74.1725,10.6625,1021
5376,6,6,5082.0,6.5,70.0,339.9,4.0,75.33875,11.2625,1080
5376,6,7,5083.0,6.5,70.0,339.9,4.0,76.19875,12.2875,1213
5376,6,8,5084.0,6.5,70.0,339.9,4.0,75.735,11.7625,1208
5376,6,9,5085.0,6.5,70.0,339.9,4.0,70.595,8.625,1361
5376,6,10,5086.0,6.5,70.0,339.9,4.0,70.27,9.1375,1874
5376,6,11,5087.0,6.5,70.0,339.9,4.0,67.905,9.1,2478
5376,6,12,5088.0,6.5,70.0,339.9,4.0,67.745,9.3625,2975
5376,6,13,5089.0,6.5,70.0,339.9,4.0,68.65625,9.8125,3352
5376,6,14,5090.0,6.5,70.0,339.9,4.0,69.475,9.3875,3238
5376,6,15,5091.0,6.5,70.0,339.9,4.0,65.73875,10.6125,3294
5376,6,16,5092.0,6.5,70.0,339.9,4.0,67.655,9.6375,3510
5376,6,17,5093.0,6.5,70.0,339.9,4.0,61.103750000000005,13.8375,3561
5376,6,18,5094.0,6.5,70.0,339.9,4.0,57.6475,10.4875,3839
5376,6,19,5095.0,6.5,70.0,339.9,4.0,53.73625,9.4625,4059
5376,6,20,5096.0,6.5,70.0,339.9,4.0,57.69,10.5625,3833
5376,6,21,5097.0,6.5,70.0,339.9,4.0,67.4125,10.5125,3781
5376,6,22,5098.0,6.5,70.0,339.9,4.0,68.42,9.625,3364
5376,6,23,5099.0,6.5,70.0,339.9,4.0,65.02,11.2125,2992
5377,0,0,4932.0,6.375,70.0,353.5,5.0,67.51375,8.5625,2646
5377,0,1,4933.0,6.375,70.0,353.5,5.0,69.64125,8.4875,2196
5377,0,2,4934.0,6.375,70.0,353.5,5.0,70.13875,7.9,1671
5377,0,3,4935.0,6.375,70.0,353.5,5.0,71.545,8.2375,1109
5377,0,4,4936.0,6.375,70.0,353.5,5.0,72.27250000000001,8.25,635
5377,0,5,4937.0,6.375,70.0,353.5,5.0,73.4125,8.9875,532
5377,0,6,4938.0,6.375,70.0,353.5,5.0,70.1425,10.1125,747
5377,0,7,4939.0,6.375,70.0,353.5,5.0,66.4525,9.1375,1672
5377,0,8,4940.0,6.375,70.0,353.5,5.0,64.155,9.1125,2856
5377,0,9,4977.0,6.428571428571429,70.0,353.5,5.0,63.202857142857134,8.62857142857143,3457
5377,0,10,4858.0,6.285714285714286,70.0,353.5,5.0,63.34285714285714,8.685714285714285,3824
5377,0,11,4859.0,6.285714285714286,70.0,353.5,5.0,62.67142857142857,9.328571428571427,3427
5377,0,12,4860.0,6.285714285714286,70.0,353.5,5.0,61.37285714285714,9.700000000000001,3461
5377,0,13,4861.0,6.285714285714286,70.0,353.5,5.0,61.605714285714285,9.5,3604
5377,0,14,4862.0,6.285714285714286,70.0,353.5,5.0,61.317142857142855,9.428571428571429,3568
5377,0,15,4863.0,6.285714285714286,70.0,353.5,5.0,56.07714285714286,11.671428571428573,3621
5377,0,16,4969.0,6.375,70.0,353.5,5.0,56.66,10.3125,3599
5377,0,17,4970.0,6.375,70.0,353.5,5.0,56.29125,11.125,3604
5377,0,18,4971.0,6.375,70.0,353.5,5.0,50.77625,10.45,3943
5377,0,19,4972.0,6.375,70.0,353.5,5.0,58.57125,10.6,4167
5377,0,20,4973.0,6.375,70.0,353.5,5.0,63.19625,10.5375,3979
5377,0,21,4974.0,6.375,70.0,353.5,5.0,67.44125,8.8125,3479
5377,0,22,5038.0,6.444444444444445,70.0,353.5,5.0,67.16666666666667,8.455555555555556,2732
5377,0,23,5039.0,6.444444444444445,70.0,353.5,5.0,67.57777777777778,8.166666666666666,2317
5377,1,0,5040.0,6.444444444444445,70.0,353.5,5.0,69.02444444444444,8.233333333333333,2311
5377,1,1,4969.0,6.285714285714286,70.0,353.5,5.0,69.87857142857142,8.528571428571428,1884
5377,1,2,5021.0,6.375,70.0,353.5,5.0,69.895,7.7125,1253
5377,1,3,5043.0,6.444444444444445,70.0,353.5,5.0,71.11111111111111,7.844444444444444,842
5377,1,4,5044.0,6.444444444444445,70.0,353.5,5.0,72.50333333333333,8.377777777777778,544
5377,1,5,5045.0,6.444444444444445,70.0,353.5,5.0,72.54222222222222,8.544444444444444,588
5377,1,6,5046.0,6.444444444444445,70.0,353.5,5.0,70.19888888888889,8.788888888888888,804
5377,1,7,5047.0,6.444444444444445,70.0,353.5,5.0,65.12,8.766666666666667,1692
5377,1,8,5048.0,6.444444444444445,70.0,353.5,5.0,64.48222222222222,9.3,2804
5377,1,9,5049.0,6.444444444444445,70.0,353.5,5.0,63.15888888888888,9.444444444444445,3658
5377,1,10,5050.0,6.444444444444445,70.0,353.5,5.0,64.45444444444445,8.766666666666667,3872
5377,1,11,5051.0,6.444444444444445,70.0,353.5,5.0,63.03666666666666,9.033333333333333,3389
5377,1,12,5052.0,6.444444444444445,70.0,353.5,5.0,63.00333333333333,8.677777777777777,3478
5377,1,13,5053.0,6.444444444444445,70.0,353.5,5.0,63.346666666666664,8.677777777777777,3566
5377,1,14,5054.0,6.444444444444445,70.0,353.5,5.0,62.07222222222222,9.566666666666666,3500
5377,1,15,5055.0,6.444444444444445,70.0,353.5,5.0,60.607777777777784,9.155555555555557,3578
5377,1,16,5056.0,6.444444444444445,70.0,353.5,5.0,59.766666666666666,8.633333333333333,3591
5377,1,17,5057.0,6.444444444444445,70.0,353.5,5.0,57.62222222222223,10.566666666666666,3616
5377,1,18,5058.0,6.444444444444445,70.0,353.5,5.0,54.43555555555556,10.655555555555557,3921
5377,1,19,5080.0,6.5,70.0,353.5,5.0,49.175,11.5625,4209
5377,1,20,5060.0,6.444444444444445,70.0,353.5,5.0,60.373333333333335,10.444444444444445,4012
5377,1,21,5061.0,6.444444444444445,70.0,353.5,5.0,65.56333333333333,9.866666666666667,3434
5377,1,22,5062.0,6.444444444444445,70.0,340.0,5.0,67.00666666666666,8.266666666666667,2892
5377,1,23,5063.0,6.5,70.0,353.5,5.0,66.9425,7.825,2579
5377,2,0,5064.0,6.5,70.0,353.5,5.0,68.63625,8.125,2615
5377,2,1,5065.0,6.5,70.0,353.5,5.0,69.28625,7.4875,2086
5377,2,2,5066.0,6.5,70.0,353.5,5.0,69.675,8.0125,1518
5377,2,3,5067.0,6.5,70.0,353.5,5.0,70.31,7.2375,1009
5377,2,4,5068.0,6.5,70.0,353.5,5.0,72.25625,7.8875,625
5377,2,5,5069.0,6.444444444444445,70.0,347.20000000000005,5.0,72.08555555555556,8.7,610
5377,2,6,5070.0,6.444444444444445,70.0,353.5,5.0,70.98333333333333,8.922222222222222,811
5377,2,7,5071.0,6.444444444444445,70.0,353.5,5.0,66.19,8.455555555555556,1633
5377,2,8,5072.0,6.444444444444445,70.0,353.5,5.0,64.58222222222223,8.488888888888889,2807
5377,2,9,5073.0,6.444444444444445,70.0,353.5,5.0,63.73888888888889,9.677777777777777,3564
5377,2,10,5074.0,6.444444444444445,70.0,353.5,5.0,63.604444444444454,9.633333333333333,3765
5377,2,11,5075.0,6.444444444444445,70.0,353.5,5.0,62.635555555555555,9.2,3206
5377,2,12,5076.0,6.444444444444445,70.0,353.5,5.0,61.66111111111112,9.566666666666666,3468
5377,2,13,5077.0,6.444444444444445,70.0,353.5,5.0,62.62222222222223,8.911111111111111,3552
5377,2,14,5078.0,6.444444444444445,70.0,353.5,5.0,62.0,8.711111111111112,3448
5377,2,15,5079.0,6.444444444444445,70.0,353.5,5.0,61.635555555555555,9.344444444444443,3535
5377,2,16,5038.0,6.375,70.0,353.5,5.0,61.43625,9.075,3632
5377,2,17,5081.0,6.444444444444445,70.0,353.5,5.0,57.74333333333334,9.422222222222222,3475
5377,2,18,5082.0,6.444444444444445,70.0,353.5,5.0,56.10444444444445,9.077777777777778,3849
5377,2,19,5083.0,6.444444444444445,70.0,353.5,5.0,57.21111111111111,8.977777777777778,4070
5377,2,20,5084.0,6.444444444444445,70.0,353.5,5.0,62.79777777777778,10.955555555555556,4021
5377,2,21,5085.0,6.444444444444445,70.0,353.5,5.0,65.95222222222222,9.333333333333334,3519
5377,2,22,5002.0,6.375,70.0,353.5,5.0,66.06625,8.825,3070
5377,2,23,5003.0,6.375,70.0,353.5,5.0,65.27875,8.275,2960
5377,3,0,5004.0,6.5,70.0,353.5,5.0,67.635,8.15,3074
5377,3,1,5005.0,6.5,70.0,353.5,5.0,68.44125,8.2875,2651
5377,3,2,5006.0,6.5,70.0,353.5,5.0,70.39750000000001,8.1375,1711
5377,3,3,5007.0,6.5,70.0,353.5,5.0,70.295,7.4125,1153
5377,3,4,5008.0,6.5,70.0,353.5,5.0,71.7325,8.075,769
5377,3,5,5093.0,6.555555555555555,70.0,353.5,5.0,71.79444444444444,8.833333333333334,677
5377,3,6,5094.0,6.555555555555555,70.0,353.5,5.0,70.52444444444444,8.988888888888889,869
5377,3,7,5095.0,6.555555555555555,70.0,353.5,5.0,67.03555555555556,8.966666666666667,1563
5377,3,8,5096.0,6.555555555555555,70.0,353.5,5.0,65.06777777777778,8.366666666666667,2700
5377,3,9,5097.0,6.555555555555555,70.0,353.5,5.0,64.34444444444445,9.055555555555555,3540
5377,3,10,5098.0,6.555555555555555,70.0,353.5,5.0,63.61222222222222,9.144444444444444,3652
5377,3,11,5099.0,6.555555555555555,70.0,353.5,5.0,63.123333333333335,8.822222222222223,3246
5377,3,12,5100.0,6.555555555555555,70.0,353.5,5.0,64.39,8.766666666666667,3347
5377,3,13,5101.0,6.555555555555555,70.0,353.5,5.0,63.900000000000006,8.566666666666666,3256
5377,3,14,5039.0,6.5,70.0,353.5,5.0,60.12625,9.9,3235
5377,3,15,5040.0,6.5,70.0,353.5,5.0,60.65375,10.05,3558
5377,3,16,5056.0,6.571428571428571,70.0,353.5,5.0,59.71857142857142,9.757142857142856,3485
5377,3,17,5057.0,6.571428571428571,70.0,353.5,5.0,56.459999999999994,12.185714285714285,3467
5377,3,18,5043.0,6.5,70.0,353.5,5.0,56.06125,10.675,3651
5377,3,19,5044.0,6.5,70.0,353.5,5.0,51.456250000000004,11.9375,3982
5377,3,20,5045.0,6.5,70.0,353.5,5.0,62.1875,11.05,3748
5377,3,21,5046.0,6.5,70.0,353.5,5.0,66.88,8.425,3513
5377,3,22,5054.0,6.5,70.0,353.5,5.0,66.47333333333334,8.366666666666667,2915
5377,3,23,5015.0,6.428571428571429,70.0,353.5,5.0,66.55714285714285,8.1,2735
5377,4,0,5016.0,6.428571428571429,70.0,353.5,5.0,67.54428571428572,8.142857142857142,2890
5377,4,1,5017.0,6.428571428571429,70.0,353.5,5.0,69.19571428571429,8.185714285714285,2387
5377,4,2,5018.0,6.428571428571429,70.0,353.5,5.0,69.3,7.985714285714286,1717
5377,4,3,5019.0,6.428571428571429,70.0,353.5,5.0,70.03142857142858,7.457142857142857,1163
5377,4,4,5053.0,6.5,70.0,365.3125,4.875,71.68625,8.475,624
5377,4,5,5054.0,6.5,70.0,353.5,5.0,71.91625,8.1375,558
5377,4,6,5055.0,6.5,70.0,353.5,5.0,70.20125,8.7875,796
5377,4,7,5056.0,6.5,70.0,353.5,5.0,67.02250000000001,8.8,1700
5377,4,8,5057.0,6.5,70.0,353.5,5.0,64.55499999999999,8.725,2796
5377,4,9,5058.0,6.5,70.0,353.5,5.0,63.26125,9.3375,3543
5377,4,10,5059.0,6.5,70.0,353.5,5.0,62.44625,9.1,3719
5377,4,11,5060.0,6.5,70.0,353.5,5.0,61.698750000000004,8.8125,3362
5377,4,12,5061.0,6.5,70.0,353.5,5.0,59.03125,9.975,3563
5377,4,13,5062.0,6.5,70.0,353.5,5.0,60.3625,9.2375,3638
5377,4,14,5063.0,6.5,70.0,353.5,5.0,59.761250000000004,9.5125,3438
5377,4,15,5064.0,6.5,70.0,353.5,5.0,59.84375,9.5875,3550
5377,4,16,5065.0,6.5,70.0,353.5,5.0,57.16125,9.8875,3581
5377,4,17,5066.0,6.5,70.0,353.5,5.0,57.441250000000004,9.1125,3587
5377,4,18,5067.0,6.5,70.0,353.5,5.0,57.58,9.6625,3824
5377,4,19,5068.0,6.5,70.0,353.5,5.0,54.74125,10.175,3688
5377,4,20,5069.0,6.5,70.0,353.5,5.0,59.12625,9.3,3663
5377,4,21,5070.0,6.5,70.0,353.5,5.0,65.64750000000001,9.1,3377
5377,4,22,5071.0,6.5,70.0,353.5,5.0,66.58875,8.275,2840
5377,4,23,5072.0,6.5,70.0,353.5,5.0,65.595,8.2875,2607
5377,5,0,5073.0,6.5,70.0,353.5,5.0,66.61625000000001,8.0875,2600
5377,5,1,5074.0,6.5,70.0,353.5,5.0,67.9325,7.9625,2406
5377,5,2,5075.0,6.5,70.0,353.5,5.0,68.53875,8.0375,2003
5377,5,3,5076.0,6.5,70.0,353.5,5.0,69.105,8.025,1541
5377,5,4,5077.0,6.5,70.0,353.5,5.0,69.9575,8.15,1060
5377,5,5,5078.0,6.5,70.0,353.5,5.0,70.615,8.4625,866
5377,5,6,5079.0,6.5,70.0,353.5,5.0,71.5275,8.725,849
5377,5,7,5080.0,6.5,70.0,353.5,5.0,70.87,8.4375,1035
5377,5,8,5081.0,6.5,70.0,353.5,5.0,69.33624999999999,8.2875,1275
5377,5,9,5082.0,6.5,70.0,353.5,5.0,67.58125,8.625,1630
5377,5,10,5083.0,6.5,70.0,353.5,5.0,64.76125,8.725,2116
5377,5,11,5084.0,6.5,70.0,353.5,5.0,62.92125,8.5,2531
5377,5,12,5085.0,6.5,70.0,353.5,5.0,62.92625,9.0375,3001
5377,5,13,5086.0,6.5,70.0,353.5,5.0,62.9025,8.7125,3166
5377,5,14,5087.0,6.5,70.0,353.5,5.0,63.46875,9.5875,3144
5377,5,15,5088.0,6.5,70.0,353.5,5.0,62.22625,9.1625,3180
5377,5,16,5089.0,6.5,70.0,353.5,5.0,62.13875,8.8875,3272
5377,5,17,5090.0,6.5,70.0,353.5,5.0,62.68,8.8125,3176
5377,5,18,5091.0,6.5,70.0,353.5,5.0,61.46375,10.05,3135
5377,5,19,5092.0,6.5,70.0,353.5,5.0,62.58375,9.3875,3300
5377,5,20,5093.0,6.5,70.0,353.5,5.0,65.1825,8.8625,3479
5377,5,21,5094.0,6.5,70.0,353.5,5.0,64.69125,9.175,3382
5377,5,22,5095.0,6.5,70.0,353.5,5.0,65.39625,8.625,2833
5377,5,23,5096.0,6.5,70.0,353.5,5.0,65.435,8.35,2641
5377,6,0,4992.0,6.428571428571429,70.0,353.5,5.0,66.20857142857143,8.0,2927
5377,6,1,4993.0,6.428571428571429,70.0,353.5,5.0,67.51857142857143,8.200000000000001,2762
5377,6,2,4994.0,6.428571428571429,70.0,353.5,5.0,68.38,8.1,2296
5377,6,3,4995.0,6.428571428571429,70.0,353.5,5.0,69.39714285714287,8.242857142857144,1813
5377,6,4,4996.0,6.428571428571429,70.0,353.5,5.0,70.06285714285714,8.157142857142857,1240
5377,6,5,4997.0,6.428571428571429,70.0,353.5,5.0,71.18285714285715,8.842857142857143,938
5377,6,6,4998.0,6.428571428571429,70.0,353.5,5.0,71.79428571428572,9.057142857142857,844
5377,6,7,4999.0,6.428571428571429,70.0,353.5,5.0,72.64142857142858,8.657142857142857,919
5377,6,8,5000.0,6.428571428571429,70.0,353.5,5.0,72.13285714285715,8.557142857142857,840
5377,6,9,5001.0,6.428571428571429,70.0,353.5,5.0,69.82285714285715,9.200000000000001,999
5377,6,10,5002.0,6.428571428571429,70.0,353.5,5.0,67.36285714285715,9.028571428571428,1480
5377,6,11,5003.0,6.428571428571429,70.0,353.5,5.0,65.98714285714286,9.028571428571428,1943
5377,6,12,5004.0,6.428571428571429,70.0,353.5,5.0,64.29428571428572,8.9,2604
5377,6,13,5005.0,6.428571428571429,70.0,353.5,5.0,64.76714285714286,9.342857142857143,2842
5377,6,14,5006.0,6.428571428571429,70.0,353.5,5.0,65.7,9.114285714285714,2678
5377,6,15,5007.0,6.428571428571429,70.0,353.5,5.0,63.98428571428571,9.242857142857144,2853
5377,6,16,5008.0,6.428571428571429,70.0,353.5,5.0,64.35285714285713,9.285714285714286,3088
5377,6,17,5009.0,6.428571428571429,70.0,353.5,5.0,63.52571428571429,9.157142857142857,3040
5377,6,18,5010.0,6.428571428571429,70.0,353.5,5.0,64.05,8.571428571428571,3181
5377,6,19,5011.0,6.428571428571429,70.0,353.5,5.0,62.51857142857143,9.700000000000001,3416
5377,6,20,5012.0,6.428571428571429,70.0,353.5,5.0,66.78142857142858,9.042857142857143,3510
5377,6,21,5013.0,6.428571428571429,70.0,353.5,5.0,67.07857142857142,8.442857142857143,3094
5377,6,22,5014.0,6.428571428571429,70.0,353.5,5.0,67.00142857142858,8.67142857142857,2715
5377,6,23,5015.0,6.428571428571429,70.0,353.5,5.0,66.06571428571428,8.628571428571428,2490
5378,0,0,5016.0,6.444444444444445,70.0,353.5,5.0,67.59555555555556,8.511111111111111,2821
5378,0,1,5017.0,6.444444444444445,70.0,353.5,5.0,69.74444444444445,8.511111111111111,2303
5378,0,2,5018.0,6.444444444444445,70.0,353.5,5.0,70.24666666666667,7.7555555555555555,1745
5378,0,3,5019.0,6.444444444444445,70.0,353.5,5.0,71.60555555555555,8.2,1147
5378,0,4,5020.0,6.444444444444445,70.0,353.5,5.0,72.2088888888889,8.2,675
5378,0,5,5021.0,6.444444444444445,70.0,353.5,5.0,73.33777777777777,8.911111111111111,568
5378,0,6,5022.0,6.444444444444445,70.0,353.5,5.0,70.04222222222222,9.966666666666667,803
5378,0,7,5023.0,6.444444444444445,70.0,353.5,5.0,66.32111111111111,9.622222222222222,1759
5378,0,8,5024.0,6.444444444444445,70.0,353.5,5.0,63.977777777777774,9.222222222222221,2931
5378,0,9,5067.0,6.5,70.0,353.5,5.0,63.52375,8.6875,3605
5378,0,10,4963.0,6.375,70.0,353.5,5.0,63.541250000000005,8.7375,3930
5378,0,11,5090.0,6.5,70.0,353.5,5.0,63.81999999999999,9.3125,3387
5378,0,12,5028.0,6.444444444444445,70.0,353.5,5.0,62.26777777777777,9.5,3474
5378,0,13,5071.0,6.5,70.0,353.5,5.0,63.113749999999996,9.35,3590
5378,0,14,5030.0,6.444444444444445,70.0,353.5,5.0,61.82,9.399999999999999,3565
5378,0,15,5031.0,6.444444444444445,70.0,353.5,5.0,57.54333333333333,11.155555555555557,3641
5378,0,16,5032.0,6.444444444444445,70.0,353.5,5.0,57.364444444444445,10.166666666666666,3695
5378,0,17,5075.0,6.5,70.0,353.5,5.0,58.445,10.1625,3733
5378,0,18,5034.0,6.444444444444445,70.0,353.5,5.0,52.516666666666666,10.244444444444445,4092
5378,0,19,5035.0,6.444444444444445,70.0,353.5,5.0,59.27444444444445,10.344444444444443,4267
5378,0,20,5036.0,6.444444444444445,70.0,353.5,5.0,63.837777777777774,10.355555555555556,4126
5378,0,21,5037.0,6.444444444444445,70.0,353.5,5.0,67.42555555555556,8.622222222222222,3486
5378,0,22,5038.0,6.444444444444445,70.0,353.5,5.0,67.16666666666667,8.455555555555556,2873
5378,0,23,5039.0,6.444444444444445,70.0,353.5,5.0,67.57777777777778,8.166666666666666,2445
5378,1,0,5040.0,6.444444444444445,70.0,353.5,5.0,69.02444444444444,8.233333333333333,2449
5378,1,1,5104.0,6.5,70.0,353.5,5.0,70.04625,8.3625,1846
5378,1,2,5105.0,6.5,70.0,353.5,5.0,69.6625,7.3125,1253
5378,1,3,5043.0,6.444444444444445,70.0,353.5,5.0,71.11111111111111,7.844444444444444,906
5378,1,4,5044.0,6.444444444444445,70.0,353.5,5.0,72.50333333333333,8.377777777777778,600
5378,1,5,5045.0,6.444444444444445,70.0,353.5,5.0,72.54222222222222,8.544444444444444,651
5378,1,6,5046.0,6.444444444444445,70.0,353.5,5.0,70.19888888888889,8.788888888888888,884
5378,1,7,5047.0,6.444444444444445,70.0,353.5,5.0,65.12,8.766666666666667,1798
5378,1,8,5048.0,6.444444444444445,70.0,353.5,5.0,64.48222222222222,9.3,2908
5378,1,9,5091.0,6.5,70.0,353.5,5.0,63.1875,9.325,3684
5378,1,10,5050.0,6.444444444444445,70.0,353.5,5.0,64.45444444444445,8.766666666666667,4022
5378,1,11,5051.0,6.444444444444445,70.0,353.5,5.0,63.03666666666666,9.033333333333333,3522
5378,1,12,5052.0,6.444444444444445,70.0,353.5,5.0,63.00333333333333,8.677777777777777,3633
5378,1,13,5053.0,6.444444444444445,70.0,353.5,5.0,63.346666666666664,8.677777777777777,3726
5378,1,14,5054.0,6.444444444444445,70.0,353.5,5.0,62.07222222222222,9.566666666666666,3667
5378,1,15,5055.0,6.444444444444445,70.0,353.5,5.0,60.607777777777784,9.155555555555557,3743
5378,1,16,5056.0,6.444444444444445,70.0,353.5,5.0,59.766666666666666,8.633333333333333,3784
5378,1,17,5057.0,6.444444444444445,70.0,353.5,5.0,57.62222222222223,10.566666666666666,3806
5378,1,18,5058.0,6.444444444444445,70.0,353.5,5.0,54.43555555555556,10.655555555555557,4117
5378,1,19,5059.0,6.444444444444445,70.0,353.5,5.0,50.827777777777776,11.277777777777779,4438
5378,1,20,5060.0,6.444444444444445,70.0,353.5,5.0,60.373333333333335,10.444444444444445,4144
5378,1,21,5061.0,6.444444444444445,70.0,353.5,5.0,65.56333333333333,9.866666666666667,3541
5378,1,22,5062.0,6.444444444444445,70.0,340.0,5.0,67.00666666666666,8.266666666666667,3035
5378,1,23,5063.0,6.5,70.0,353.5,5.0,66.9425,7.825,2711
5378,2,0,5064.0,6.5,70.0,353.5,5.0,68.63625,8.125,2758
5378,2,1,5065.0,6.5,70.0,353.5,5.0,69.28625,7.4875,2225
5378,2,2,5066.0,6.5,70.0,353.5,5.0,69.675,8.0125,1614
5378,2,3,5067.0,6.5,70.0,353.5,5.0,70.31,7.2375,1079
5378,2,4,5068.0,6.5,70.0,353.5,5.0,72.25625,7.8875,688
5378,2,5,5069.0,6.5,70.0,353.5,5.0,71.89625,8.55,749
5378,2,6,5070.0,6.444444444444445,70.0,353.5,5.0,70.98333333333333,8.922222222222222,900
5378,2,7,5071.0,6.444444444444445,70.0,353.5,5.0,66.19,8.455555555555556,1756
5378,2,8,5072.0,6.444444444444445,70.0,353.5,5.0,64.58222222222223,8.488888888888889,2914
5378,2,9,5073.0,6.444444444444445,70.0,353.5,5.0,63.73888888888889,9.677777777777777,3682
5378,2,10,5074.0,6.444444444444445,70.0,353.5,5.0,63.604444444444454,9.633333333333333,3914
5378,2,11,5075.0,6.444444444444445,70.0,353.5,5.0,62.635555555555555,9.2,3346
5378,2,12,5076.0,6.444444444444445,70.0,353.5,5.0,61.66111111111112,9.566666666666666,3605
5378,2,13,5077.0,6.444444444444445,70.0,353.5,5.0,62.62222222222223,8.911111111111111,3704
5378,2,14,5078.0,6.444444444444445,70.0,353.5,5.0,62.0,8.711111111111112,3596
5378,2,15,5079.0,6.444444444444445,70.0,353.5,5.0,61.635555555555555,9.344444444444443,3697
5378,2,16,5038.0,6.375,70.0,353.5,5.0,61.43625,9.075,3813
5378,2,17,5081.0,6.444444444444445,70.0,353.5,5.0,57.74333333333334,9.422222222222222,3653
5378,2,18,5082.0,6.444444444444445,70.0,353.5,5.0,56.10444444444445,9.077777777777778,4057
5378,2,19,5146.0,6.5,70.0,353.5,5.0,57.488749999999996,8.775,4268
5378,2,20,5084.0,6.444444444444445,70.0,353.5,5.0,62.79777777777778,10.955555555555556,4171
5378,2,21,5085.0,6.444444444444445,70.0,353.5,5.0,65.95222222222222,9.333333333333334,3657
5378,2,22,5002.0,6.375,70.0,353.5,5.0,66.06625,8.825,3221
5378,2,23,5003.0,6.375,70.0,353.5,5.0,65.27875,8.275,3125
5378,3,0,5004.0,6.5,70.0,353.5,5.0,67.635,8.15,3241
5378,3,1,5005.0,6.5,70.0,353.5,5.0,68.44125,8.2875,2814
5378,3,2,5006.0,6.5,70.0,353.5,5.0,70.39750000000001,8.1375,1823
5378,3,3,5007.0,6.5,70.0,353.5,5.0,70.295,7.4125,1249
5378,3,4,5008.0,6.5,70.0,353.5,5.0,71.7325,8.075,841
5378,3,5,5093.0,6.555555555555555,70.0,353.5,5.0,71.79444444444444,8.833333333333334,743
5378,3,6,5178.0,6.625,70.0,353.5,5.0,70.55,9.0125,942
5378,3,7,5095.0,6.555555555555555,70.0,353.5,5.0,67.03555555555556,8.966666666666667,1673
5378,3,8,5096.0,6.555555555555555,70.0,353.5,5.0,65.06777777777778,8.366666666666667,2781
5378,3,9,5097.0,6.555555555555555,70.0,353.5,5.0,64.34444444444445,9.055555555555555,3644
5378,3,10,5098.0,6.555555555555555,70.0,353.5,5.0,63.61222222222222,9.144444444444444,3777
5378,3,11,5099.0,6.555555555555555,70.0,353.5,5.0,63.123333333333335,8.822222222222223,3362
5378,3,12,5184.0,6.625,70.0,353.5,5.0,64.8275,8.7125,3389
5378,3,13,5101.0,6.555555555555555,70.0,353.5,5.0,63.900000000000006,8.566666666666666,3415
5378,3,14,5039.0,6.5,70.0,353.5,5.0,60.12625,9.9,3383
5378,3,15,5103.0,6.555555555555555,70.0,353.5,5.0,61.037777777777784,9.866666666666667,3677
5378,3,16,5104.0,6.555555555555555,70.0,353.5,5.0,60.25888888888889,9.466666666666667,3579
